D18,3115,しずてつジャストライン,,奈良間
D18,311A,しずてつジャストライン,,青の木
D18,311C,しずてつジャストライン,,富沢病院
D18,311F,しずてつジャストライン,,富沢
D18,3124,しずてつジャストライン,,静岡リハビリテーション病院
D18,3129,しずてつジャストライン,,市本
D18,312E,しずてつジャストライン,,赤沢下
D18,3133,しずてつジャストライン,,赤沢
D18,3138,しずてつジャストライン,,寺島下
D18,313D,しずてつジャストライン,,寺島(静岡市)
D18,3142,しずてつジャストライン,,鍵穴
D18,3147,しずてつジャストライン,,大瀬戸
D18,314C,しずてつジャストライン,,小島(静岡市)
D18,314F,しずてつジャストライン,,坂ノ上入口
D18,3151,しずてつジャストライン,,杉尾入口
D18,3156,しずてつジャストライン,,坂ノ上中
D18,3157,しずてつジャストライン,,坂ノ上
D18,315B,しずてつジャストライン,,宇山
D18,3160,しずてつジャストライン,,立石
D18,3165,しずてつジャストライン,,森林組合前
D18,316A,しずてつジャストライン,,小向
D18,316F,しずてつジャストライン,,堂下
D18,3174,しずてつジャストライン,,大川小学校前
D18,3179,しずてつジャストライン,,日向
D18,317E,しずてつジャストライン,,八幡(静岡市)
D18,3183,しずてつジャストライン,,昼居渡
D18,3188,しずてつジャストライン,,清沢学校前
D18,318D,しずてつジャストライン,,下相俣
D18,3192,しずてつジャストライン,,相俣
D18,3197,しずてつジャストライン,,上相俣
D18,319C,しずてつジャストライン,,尾沢渡
D18,319D,しずてつジャストライン,,向敷地
D18,319E,しずてつジャストライン,,長田北小学校
D18,319F,しずてつジャストライン,,向敷地上
D18,31A0,しずてつジャストライン,,県工業技術研究所
D18,31A1,しずてつジャストライン,,久能尾
D18,31A2,しずてつジャストライン,,静岡西高校
D18,31A5,しずてつジャストライン,,工業技術センター(降車専用)
D18,31A6,しずてつジャストライン,,蛍ヶ丘団地前
D18,31AB,しずてつジャストライン,,JA服西支店
D18,31B0,しずてつジャストライン,,服織西小学校前
D18,31B5,しずてつジャストライン,,都沢入口
D18,31BA,しずてつジャストライン,,中村公民館前
D18,31BF,しずてつジャストライン,,久住沢入口
D18,31C4,しずてつジャストライン,,大野田
D18,31C9,しずてつジャストライン,,いなり橋
D18,31CE,しずてつジャストライン,,一色
D18,31D3,しずてつジャストライン,,牧ヶ谷
D18,31D8,しずてつジャストライン,,産女
D18,31DD,しずてつジャストライン,,木工団地前
D18,31E2,しずてつジャストライン,,産女動物愛護館
D18,31E7,しずてつジャストライン,,吉津
D18,31EC,しずてつジャストライン,,南藁科小学校前
D18,31F1,しずてつジャストライン,,老人ホーム前
D18,31F6,しずてつジャストライン,,飯間
D18,31FB,しずてつジャストライン,,上飯間
D18,3200,しずてつジャストライン,,小瀬戸入口
D18,3203,しずてつジャストライン,,小瀬戸境
D18,3205,しずてつジャストライン,,小瀬戸
D18,320A,しずてつジャストライン,,常磐町
D18,320F,しずてつジャストライン,,川辺町
D18,3214,しずてつジャストライン,,新通小学校前
D18,3219,しずてつジャストライン,,新通一丁目
D18,321E,しずてつジャストライン,,新通一丁目西
D18,3223,しずてつジャストライン,,新通二丁目
D18,322D,しずてつジャストライン,,安倍川橋
D18,322E,しずてつジャストライン,,手越北
D18,322F,しずてつジャストライン,,手越南
D18,3232,しずてつジャストライン,,手越
D18,3237,しずてつジャストライン,,手越原
D18,323C,しずてつジャストライン,,轟橋
D18,3246,しずてつジャストライン,,鎌田四ツ角
D18,324B,しずてつジャストライン,,寺田
D18,3250,しずてつジャストライン,,長田学習センター
D18,3255,しずてつジャストライン,,青木上
D18,325A,しずてつジャストライン,,青木(静岡市)
D18,325F,しずてつジャストライン,,巴川製紙前
D18,3264,しずてつジャストライン,,小坂入口
D18,3269,しずてつジャストライン,,赤坂入口
D18,326B,しずてつジャストライン,,大和田入口
D18,326E,しずてつジャストライン,,JA小坂支店
D18,3273,しずてつジャストライン,,小坂下
D18,3278,しずてつジャストライン,,安養寺前
D18,327D,しずてつジャストライン,,小坂公民館前
D18,3282,しずてつジャストライン,,本通六丁目(葵区)
D18,3287,しずてつジャストライン,,本通八丁目 ラペック静岡
D18,328C,しずてつジャストライン,,本通十丁目
D18,3291,しずてつジャストライン,,本通西町
D18,3296,しずてつジャストライン,,丸子新田
D18,329B,しずてつジャストライン,,東新田北
D18,32A0,しずてつジャストライン,,長田東小学校前
D18,32A5,しずてつジャストライン,,東新田団地前
D18,32AA,しずてつジャストライン,,下川原一丁目
D18,32AF,しずてつジャストライン,,下川原二丁目
D18,32B4,しずてつジャストライン,,天満宮公園
D18,32B9,しずてつジャストライン,,下川原(駿河区)
D18,32BE,しずてつジャストライン,,佐渡
D18,32C2,しずてつジャストライン,,丸子二丁目
D18,32C3,しずてつジャストライン,,丸子三丁目
D18,32C8,しずてつジャストライン,,丸子営業所
D18,32E6,しずてつジャストライン,,宝台院
D18,32EB,しずてつジャストライン,,西門町 あざれあ前
D18,32F0,しずてつジャストライン,,清閑町
D18,32F5,しずてつジャストライン,,清閑町西
D18,32FA,しずてつジャストライン,,南安倍町
D18,32FF,しずてつジャストライン,,東新田上
D18,3304,しずてつジャストライン,,東新田
D18,3309,しずてつジャストライン,,川原
D18,330E,しずてつジャストライン,,みずほ三丁目
D18,3313,しずてつジャストライン,,広野口
D18,3318,しずてつジャストライン,,広野 長田南小学校
D18,331D,しずてつジャストライン,,静岡西郵便局 用宗漁港入口
D18,3322,しずてつジャストライン,,用宗東
D18,3324,しずてつジャストライン,,用宗港
D18,3325,しずてつジャストライン,,用宗老人福祉センター
D18,3327,しずてつジャストライン,,用宗駅前
D18,332C,しずてつジャストライン,安倍川駅徳洲会病院線,安倍川駅前
D18,3331,しずてつジャストライン,,下川原三丁目西
D18,3361,しずてつジャストライン,,東静岡駅北口
D18,3363,しずてつジャストライン,,長沼
D18,3368,しずてつジャストライン,,国道古庄
D18,336D,しずてつジャストライン,,国吉田一丁目
D18,3372,しずてつジャストライン,,シャンソン前
D18,3377,しずてつジャストライン,,中吉田
D18,337C,しずてつジャストライン,,丸子団地入口
D18,3381,しずてつジャストライン,,北丸子金属団地入口
D18,3386,しずてつジャストライン,,新丸子
D18,338B,しずてつジャストライン,,丸子橋入口
D18,3390,しずてつジャストライン,,吐月峰駿府匠宿入口
D18,3395,しずてつジャストライン,,二軒家 大鈩不動尊入口(静岡市)
D18,339A,しずてつジャストライン,,長田西小学校入口
D18,3501,しずてつジャストライン,,藤枝駅前バス案内所
D18,3502,しずてつジャストライン,,藤枝駅前バス案内所
D18,3504,しずてつジャストライン,,藤枝駅前バス案内所
D18,3505,しずてつジャストライン,,藤枝駅前バス案内所
D18,3A98,しずてつジャストライン,,中田小学校
D18,3A9D,しずてつジャストライン,,中田二丁目
D18,3AA2,しずてつジャストライン,,中田三丁目西
D18,3CC3,しずてつジャストライン,,常葉大学
D18,3CC8,しずてつジャストライン,,千代一丁目
D18,3CCD,しずてつジャストライン,,千代公民館前
D18,3CD2,しずてつジャストライン,,千代二丁目
D18,3CD7,しずてつジャストライン,,慈悲尾南
D18,3CF0,しずてつジャストライン,,水見色入口
D18,3CF5,しずてつジャストライン,,水見色公民館前
D18,3CFA,しずてつジャストライン,,水見色小学校
D18,3D00,しずてつジャストライン,,水見色
D18,3D04,しずてつジャストライン,,駿河大橋
D18,3D09,しずてつジャストライン,,静大片山
D18,3D0E,しずてつジャストライン,,静大宮川
D18,3D13,しずてつジャストライン,,駿河台公園
D18,3D18,しずてつジャストライン,美和大谷線,ふじのくに地球環境史ミュージアム
D18,3D1D,しずてつジャストライン,水梨東高線,足ヶ谷上
D18,3D54,しずてつジャストライン,,浅間通り二番街
D18,3D59,しずてつジャストライン,,浅間通り
D18,3D63,しずてつジャストライン,,呉服町一丁目
D18,3D68,しずてつジャストライン,,呉服町二丁目
D18,3D6D,しずてつジャストライン,,静岡高校入口
D18,3D6E,しずてつジャストライン,,洋光台入口
D18,3D6F,しずてつジャストライン,,済生会病院南
D18,3D70,しずてつジャストライン,,済生会病院正面
D18,3D72,しずてつジャストライン,,華陽院
D18,3D77,しずてつジャストライン,,富厚団地
D18,3D78,しずてつジャストライン,,富厚橋西
D18,3D7C,しずてつジャストライン,,諸子沢
D18,3D81,しずてつジャストライン,,湯ノ島温泉
D18,3D86,しずてつジャストライン,,湯ノ島公民館
D18,4101,しずてつジャストライン,,浜岡営業所窓口
D18,4701,静岡鉄道,静岡清水線,新静岡駅 窓口(1号機)
D18,4702,静岡鉄道,静岡清水線,新静岡駅 窓口(2号機)
D18,4704,静岡鉄道,静岡清水線,新静岡駅 窓口(有人窓口071)
D18,4E25,しずてつジャストライン,,清水駅
D18,4E26,しずてつジャストライン,,清水駅
D18,4E2A,しずてつジャストライン,,辻
D18,4E2F,しずてつジャストライン,,清水郵便局
D18,4E32,しずてつジャストライン,,静鉄車庫
D18,4E34,しずてつジャストライン,,袖師小学校入口
D18,4E39,しずてつジャストライン,,庵原橋
D18,4E3E,しずてつジャストライン,,横砂西
D18,4E43,しずてつジャストライン,,横砂
D18,4E48,しずてつジャストライン,,清見潟
D18,4E4D,しずてつジャストライン,,清見寺前
D18,4E52,しずてつジャストライン,,興津不動前
D18,4E57,しずてつジャストライン,,興津宿公園前
D18,4E5C,しずてつジャストライン,,興津駅前
D18,4E61,しずてつジャストライン,,興津駅入口
D18,4E6B,しずてつジャストライン,,県営興津団地前
D18,4E70,しずてつジャストライン,,興津小学校
D18,4E75,しずてつジャストライン,,興津ラセン前
D18,4E7A,しずてつジャストライン,,JA興津支所前
D18,4E7F,しずてつジャストライン,,新浦安橋
D18,4E84,しずてつジャストライン,,八木間上
D18,4E86,しずてつジャストライン,,消防学校前
D18,4E89,しずてつジャストライン,,谷津(清水区)
D18,4E8E,しずてつジャストライン,,承元寺入口
D18,4E93,しずてつジャストライン,,栗原(清水区)
D18,4E98,しずてつジャストライン,,小島
D18,4E9D,しずてつジャストライン,,立花入口
D18,4EA2,しずてつジャストライン,,小島郵便局前
D18,4EA7,しずてつジャストライン,,但沼
D18,4EAC,両河内線自主運行バス,宍原系統,小島中学校入口
D18,4EB1,両河内線自主運行バス,宍原系統,下町屋
D18,4EB6,両河内線自主運行バス,宍原系統,番古
D18,4EBB,両河内線自主運行バス,宍原系統,中河原(清水区)
D18,4EC0,両河内線自主運行バス,宍原系統,中里(清水区)
D18,4EC5,両河内線自主運行バス,宍原系統,宮の脇
D18,4ECA,両河内線自主運行バス,宍原系統,小河内
D18,4ECF,両河内線自主運行バス,宍原系統,上町屋
D18,4ED4,両河内線自主運行バス,宍原系統,舟場
D18,4ED9,両河内線自主運行バス,宍原系統,舞台
D18,4EDE,両河内線自主運行バス,宍原系統,坂本(清水区)
D18,4EE3,両河内線自主運行バス,宍原系統,坂本温泉
D18,4EE8,両河内線自主運行バス,宍原系統,上倉
D18,4EED,両河内線自主運行バス,宍原系統,逢坂
D18,4EF2,両河内線自主運行バス,宍原系統,清水工業団地
D18,4EF7,両河内線自主運行バス,宍原系統,清水平山
D18,4EFC,両河内線自主運行バス,宍原系統,宍原
D18,4F01,両河内線自主運行バス,宍原系統,宍原車庫前
D18,4F74,しずてつジャストライン,,但沼車庫前
D18,4F79,両河内線自主運行バス,大平系統/板井沢系統,長又
D18,4F7E,両河内線自主運行バス,大平系統/板井沢系統,雨乞
D18,4F83,両河内線自主運行バス,大平系統/板井沢系統,清地
D18,4F88,両河内線自主運行バス,大平系統/板井沢系統,高瀬(清水区)
D18,4F8B,両河内線自主運行バス,板井沢系統,高瀬上(清水区)
D18,4F8D,両河内線自主運行バス,板井沢系統,下田橋
D18,4F92,両河内線自主運行バス,板井沢系統,小川(清水区)
D18,4F97,両河内線自主運行バス,板井沢系統,桑又
D18,4F9C,両河内線自主運行バス,板井沢系統,桑原(清水区)
D18,4FA1,両河内線自主運行バス,板井沢系統,遠呂島
D18,4FA6,両河内線自主運行バス,板井沢系統,遠呂島上
D18,4FAB,両河内線自主運行バス,板井沢系統,中河内学校前
D18,4FB0,両河内線自主運行バス,板井沢系統,木山野
D18,4FB5,両河内線自主運行バス,板井沢系統,中河内(清水区)
D18,4FBA,両河内線自主運行バス,板井沢系統,宮島(清水区)
D18,4FBF,両河内線自主運行バス,板井沢系統,松葉
D18,4FC4,両河内線自主運行バス,板井沢系統,板井沢
D18,4FC9,両河内線自主運行バス,大平系統/板井沢系統,和田島
D18,4FCE,両河内線自主運行バス,大平系統,JA両河内支所前
D18,4FD3,両河内線自主運行バス,大平系統,茂の島東
D18,4FD8,両河内線自主運行バス,大平系統,茂の島
D18,4FDD,両河内線自主運行バス,大平系統,前沢口
D18,4FE2,両河内線自主運行バス,大平系統,大網口
D18,4FE7,両河内線自主運行バス,大平系統,土
D18,4FEC,両河内線自主運行バス,大平系統,西河内小学校
D18,4FF1,両河内線自主運行バス,大平系統,宮城
D18,4FF6,両河内線自主運行バス,大平系統,寺尾島
D18,4FF9,両河内線自主運行バス,大平系統,西里温泉前
D18,4FFB,両河内線自主運行バス,大平系統,下片瀬
D18,5000,両河内線自主運行バス,大平系統,片瀬
D18,5002,両河内線自主運行バス,大平系統,八幡温泉前
D18,5005,両河内線自主運行バス,大平系統,河内局前
D18,500A,両河内線自主運行バス,大平系統,河内(清水区)
D18,500F,両河内線自主運行バス,大平系統,大島入口
D18,5014,両河内線自主運行バス,大平系統,岩下
D18,5019,両河内線自主運行バス,大平系統,大平南
D18,501E,両河内線自主運行バス,大平系統,大平下
D18,5023,両河内線自主運行バス,大平系統,大平中
D18,5028,両河内線自主運行バス,大平系統,大平
D18,505F,しずてつジャストライン,,横砂本町
D18,5064,しずてつジャストライン,,横砂南町
D18,5069,しずてつジャストライン,,仲浜町
D18,506E,しずてつジャストライン,,新清水
D18,5073,しずてつジャストライン,,清水区役所
D18,5078,しずてつジャストライン,,万世町
D18,507D,しずてつジャストライン,,港橋
D18,5082,しずてつジャストライン,,波止場フェルケール博物館
D18,5087,しずてつジャストライン,,日の出センター
D18,508C,しずてつジャストライン,,埠頭
D18,5091,しずてつジャストライン,,清水総合運動場
D18,5096,しずてつジャストライン,,清開二丁目
D18,509B,しずてつジャストライン,,村松
D18,50A0,しずてつジャストライン,,宮加三
D18,50A5,しずてつジャストライン,,駒越北
D18,50AA,しずてつジャストライン,,駒越
D18,50AF,しずてつジャストライン,,西折戸
D18,50B4,しずてつジャストライン,,折戸
D18,50B9,しずてつジャストライン,,翔洋高校
D18,50BE,しずてつジャストライン,,東海大学・海技短大前
D18,50C3,しずてつジャストライン,,折戸車庫
D18,50C8,しずてつジャストライン,,東折戸
D18,50CD,しずてつジャストライン,,白浜町
D18,50CE,しずてつジャストライン,,世界遺産三保松原
D18,50D2,しずてつジャストライン,,三保松原入口
D18,50D5,しずてつジャストライン,,世界遺産三保松原 神の道入口
D18,50D7,しずてつジャストライン,,三保ふれあい広場
D18,50D9,しずてつジャストライン,三保山の手線,世界遺産三保松原
D18,50DC,しずてつジャストライン,,三保本町
D18,50E1,しずてつジャストライン,,三保車庫前
D18,50E4,しずてつジャストライン,,エスパルス練習場入口 水上バスのりば
D18,50E6,しずてつジャストライン,,三保グラウンド
D18,50EB,しずてつジャストライン,,東海大学三保水族館
D18,50FD,しずてつジャストライン,,ハートピア清水
D18,50FF,しずてつジャストライン,,清水税務署前
D18,5104,しずてつジャストライン,,大手町
D18,5109,しずてつジャストライン,,江尻台町
D18,510E,しずてつジャストライン,,永楽町(清水区)
D18,5113,しずてつジャストライン,,高橋西入口保健センター入口
D18,5118,しずてつジャストライン,,高橋花の木
D18,511D,しずてつジャストライン,,清水警察署前
D18,5122,しずてつジャストライン,,押切
D18,5125,しずてつジャストライン,,押切南ふれあい公園前
D18,5127,しずてつジャストライン,,押切西
D18,512C,しずてつジャストライン,,大内観音入口
D18,5131,しずてつジャストライン,,大内西
D18,5136,しずてつジャストライン,,矢崎(清水区)
D18,513B,しずてつジャストライン,,鳥坂東
D18,513C,しずてつジャストライン,,鳥坂
D18,513D,しずてつジャストライン,,フレスポ静岡
D18,5140,しずてつジャストライン,,一中前
D18,5145,しずてつジャストライン,,辻四丁目
D18,514A,しずてつジャストライン,,辻五丁目
D18,514F,しずてつジャストライン,,秋葉前
D18,5154,しずてつジャストライン,,秋吉町
D18,5159,しずてつジャストライン,,高橋東
D18,515E,しずてつジャストライン,,高橋(清水区)
D18,5161,しずてつジャストライン,,高橋四丁目
D18,5163,しずてつジャストライン,,飯田小学校入口
D18,5168,しずてつジャストライン,,下野
D18,516D,しずてつジャストライン,,山原下
D18,5172,しずてつジャストライン,,山原中
D18,5177,しずてつジャストライン,,山原
D18,517C,しずてつジャストライン,,高橋西
D18,5181,しずてつジャストライン,,天王町
D18,5186,しずてつジャストライン,,東団地入口
D18,518B,しずてつジャストライン,,高部小学校前
D18,5190,しずてつジャストライン,,押切宮の前
D18,5195,しずてつジャストライン,,旭ヶ丘(清水区)
D18,519A,しずてつジャストライン,,柏尾
D18,519F,しずてつジャストライン,,梅ヶ谷下
D18,51A4,しずてつジャストライン,,梅ヶ谷
D18,51A9,しずてつジャストライン,,梅ヶ谷中
D18,51AE,しずてつジャストライン,,第六中学校前
D18,51B3,しずてつジャストライン,,石川東名下
D18,51B8,しずてつジャストライン,,高部東小学校入口
D18,51BD,しずてつジャストライン,,中央共選場前
D18,51C2,しずてつジャストライン,,新和田川橋
D18,51C7,しずてつジャストライン,,蜂ヶ谷団地入口
D18,51CC,しずてつジャストライン,,蜂ヶ谷中
D18,51D1,しずてつジャストライン,,蜂ヶ谷
D18,51D6,しずてつジャストライン,,大手二丁目
D18,51DB,しずてつジャストライン,,清水東高前
D18,51E0,しずてつジャストライン,,南光
D18,51E5,しずてつジャストライン,,鹿島神社前
D18,51EA,しずてつジャストライン,,元西久保
D18,51EF,しずてつジャストライン,,龍雲院前
D18,51F4,しずてつジャストライン,,松花
D18,51F9,しずてつジャストライン,,下川原(清水区)
D18,51FE,しずてつジャストライン,,小里入口
D18,5203,しずてつジャストライン,,庵原小学校前
D18,5208,しずてつジャストライン,,清水庵原球場入口
D18,520A,しずてつジャストライン,,トレーニングセンター
D18,520D,しずてつジャストライン,,金谷
D18,5212,しずてつジャストライン,,金谷上
D18,5217,しずてつジャストライン,,下伊佐布
D18,521C,しずてつジャストライン,,伊佐布
D18,5221,しずてつジャストライン,,坂口
D18,5226,しずてつジャストライン,,上伊佐布
D18,522B,しずてつジャストライン,,庵原中学校前
D18,5230,しずてつジャストライン,,草ヶ谷
D18,5235,しずてつジャストライン,,時候前
D18,523A,しずてつジャストライン,,山切中
D18,523F,しずてつジャストライン,,山切
D18,5244,しずてつジャストライン,,杉山
D18,5249,しずてつジャストライン,,八柱神社前
D18,524E,しずてつジャストライン,,奥杉山
D18,5253,しずてつジャストライン,,戸倉入口
D18,5258,しずてつジャストライン,,吉原温泉
D18,525D,しずてつジャストライン,,吉原温泉上
D18,525F,しずてつジャストライン,,吉原口
D18,5260,しずてつジャストライン,,新吉原橋
D18,5262,しずてつジャストライン,,吉原
D18,5267,しずてつジャストライン,,昭代橋
D18,526C,しずてつジャストライン,,尾羽
D18,5271,しずてつジャストライン,,横砂入口
D18,5276,しずてつジャストライン,,広瀬橋
D18,527B,しずてつジャストライン,,広瀬
D18,5280,しずてつジャストライン,,広瀬奥
D18,5285,しずてつジャストライン,,池の沢橋
D18,528A,しずてつジャストライン,,茂畑口
D18,528F,しずてつジャストライン,,茂畑
D18,5294,しずてつジャストライン,,千日原
D18,5299,しずてつジャストライン,,興津東町
D18,529E,しずてつジャストライン,,さった
D18,52A3,しずてつジャストライン,,井上
D18,52A8,しずてつジャストライン,,承元寺下
D18,52AD,しずてつジャストライン,,承元寺
D18,52B1,しずてつジャストライン,,二の丸町(清水区)
D18,52B7,しずてつジャストライン,,大曲(清水区)
D18,52BC,しずてつジャストライン,,渋川保健センター入口
D18,52C1,しずてつジャストライン,,クミアイ化学前
D18,52C6,しずてつジャストライン,,栗田家具センター前
D18,52CB,しずてつジャストライン,,小糸前
D18,52D0,しずてつジャストライン,,吉川
D18,52D5,しずてつジャストライン,,七ツ新屋
D18,52DA,しずてつジャストライン,,新長崎
D18,52DF,しずてつジャストライン,,有度局前
D18,52E4,しずてつジャストライン,,草薙東
D18,52E9,しずてつジャストライン,,草薙
D18,52EE,しずてつジャストライン,,川尻
D18,52F3,しずてつジャストライン,,上嶺
D18,52F8,しずてつジャストライン,,神明前(清水区)
D18,52FB,しずてつジャストライン,清水厚生病院線,神明橋北
D18,52FF,しずてつジャストライン,,沖電気
D18,5300,しずてつジャストライン,,JAグリーンセンター
D18,5302,しずてつジャストライン,,清水厚生病院前
D18,5307,しずてつジャストライン,,八分団前
D18,530C,しずてつジャストライン,,桜ヶ丘
D18,5311,しずてつジャストライン,,梅が岡
D18,5316,しずてつジャストライン,,北矢部
D18,531B,しずてつジャストライン,,向田町
D18,5320,しずてつジャストライン,,妙音寺
D18,5325,しずてつジャストライン,,鉄舟寺
D18,532A,しずてつジャストライン,,龍華寺
D18,532F,しずてつジャストライン,,日本平運動公園入口
D18,5334,しずてつジャストライン,,天王山公園
D18,5335,しずてつジャストライン,,清水病院入口
D18,5336,しずてつジャストライン,,静岡市立清水病院
D18,5339,しずてつジャストライン,,殿沢
D18,533E,しずてつジャストライン,,忠霊塔前
D18,533F,しずてつジャストライン,,忠霊塔(折戸・久能山下方面)
D18,5340,しずてつジャストライン,,駒越西
D18,5370,しずてつジャストライン,,福祉センター入口
D18,5375,しずてつジャストライン,,船越南
D18,537A,しずてつジャストライン,,南矢部
D18,537F,しずてつジャストライン,,上力町
D18,5389,しずてつジャストライン,,村松原
D18,538E,しずてつジャストライン,,第三中学校前
D18,5393,しずてつジャストライン,,梅蔭寺
D18,53A2,しずてつジャストライン,,岡町
D18,53A7,しずてつジャストライン,,岡町西
D18,53AC,しずてつジャストライン,,五分団前
D18,53AF,しずてつジャストライン,,清水第四中学校前
D18,53B1,しずてつジャストライン,,日立工場入口
D18,53B6,しずてつジャストライン,,日立工場前
D18,53BB,しずてつジャストライン,,駒越東
D18,53C0,しずてつジャストライン,,駒越局前
D18,53C5,しずてつジャストライン,,駒越神社前
D18,53CA,しずてつジャストライン,,万象寺
D18,53CF,しずてつジャストライン,,増東
D18,53D4,しずてつジャストライン,,増出荷組合前
D18,53D9,しずてつジャストライン,,蛇塚
D18,53DC,しずてつジャストライン,,巴町千歳橋
D18,53DE,しずてつジャストライン,,浜田町
D18,53E3,しずてつジャストライン,,入江岡駅前
D18,53E8,しずてつジャストライン,,桜橋駅・桜が丘高校
D18,53ED,しずてつジャストライン,,春日町
D18,53F2,しずてつジャストライン,,大坪二丁目
D18,53F7,しずてつジャストライン,,西高町
D18,53FC,しずてつジャストライン,,堂林二丁目
D18,5401,しずてつジャストライン,,神田町
D18,5406,しずてつジャストライン,,川原町(清水区)
D18,540B,しずてつジャストライン,,中矢部町
D18,5410,しずてつジャストライン,,今泉
D18,5415,しずてつジャストライン,,有東坂
D18,541A,しずてつジャストライン,,平川地
D18,541F,しずてつジャストライン,,狐ヶ崎駅前
D18,5420,しずてつジャストライン,,有度第一小
D18,5421,しずてつジャストライン,,一里山
D18,5422,しずてつジャストライン,,清水七中前
D18,7535,しずてつジャストライン,,焼津駅前
D18,753A,しずてつジャストライン,,焼津郵便局前
D18,753F,しずてつジャストライン,,JA焼津支店
D18,7544,しずてつジャストライン/自主,焼津大島線/焼津循環線,保健センター
D18,7553,しずてつジャストライン,,文化センター前(自主)
D18,7567,しずてつジャストライン,,柳新屋(自主)
D18,756C,しずてつジャストライン,五十海大住線,小柳津
D18,7571,しずてつジャストライン,,大住北
D18,7576,しずてつジャストライン,,大住
D18,757B,しずてつジャストライン,,富士屋前
D18,7580,しずてつジャストライン,,中新田
D18,7585,しずてつジャストライン,,JA大井川大富支店
D18,758A,しずてつジャストライン,,大富
D18,7599,しずてつジャストライン,一色和田浜線,市役所入口(焼津)
D18,759E,しずてつジャストライン,一色和田浜線,浅草幸町
D18,75AD,しずてつジャストライン,,登呂田
D18,75B2,しずてつジャストライン,,小川宿
D18,75B5,しずてつジャストライン,,小川東
D18,75BA,しずてつジャストライン,,小川
D18,75D0,しずてつジャストライン,,大富小学校前
D18,75D3,しずてつジャストライン,,河原上
D18,75D5,しずてつジャストライン,,河原中
D18,75F8,しずてつジャストライン,,豊田
D18,75FD,しずてつジャストライン,,西焼津駅北口
D18,7602,しずてつジャストライン,,西焼津駅南口
D18,7625,しずてつジャストライン,一色和田浜線,水産高校前
D18,762A,しずてつジャストライン,一色和田浜線,縦小路柳屋本店前
D18,762F,しずてつジャストライン,一色和田浜線,小川中学校岡本石井病院前
D18,7634,しずてつジャストライン,一色和田浜線,小川小学校前
D18,7639,しずてつジャストライン,一色和田浜線,北川原公会堂
D18,763E,しずてつジャストライン,一色和田浜線,石津南
D18,763F,しずてつジャストライン,一色和田浜線,光西寺前
D18,7640,しずてつジャストライン,一色和田浜線,下小田北
D18,7643,しずてつジャストライン,,焼津市立病院前
D18,7648,しずてつジャストライン,,道原市立病院入口
D18,764D,しずてつジャストライン,一色和田浜線,下小田上
D18,7652,しずてつジャストライン,一色和田浜線,下小田
D18,7657,しずてつジャストライン,一色和田浜線,田尻北
D18,765C,しずてつジャストライン,一色和田浜線,田尻
D18,7661,しずてつジャストライン,一色和田浜線,成道寺前
D18,7666,しずてつジャストライン,一色和田浜線,一色(焼津)
D18,7689,しずてつジャストライン,,吉永辻
D18,768E,しずてつジャストライン,,吉永
D18,7691,しずてつジャストライン,,吉永八幡宮
D18,7693,しずてつジャストライン,,上島
D18,7698,しずてつジャストライン,,本川橋
D18,769D,しずてつジャストライン,,東島
D18,76A2,しずてつジャストライン,,飯淵
D18,76A7,しずてつジャストライン,,市営住宅前
D18,76AC,しずてつジャストライン,一色和田浜線,水産加工センター
D18,76B1,しずてつジャストライン,一色和田浜線,石津(焼津)
D18,76B3,しずてつジャストライン,一色和田浜線,石津下島
D18,76B6,しずてつジャストライン,一色和田浜線,小川港前
D18,76BB,しずてつジャストライン,一色和田浜線,石津浜
D18,76C0,しずてつジャストライン,一色和田浜線,水天宮前
D18,76C5,しずてつジャストライン,一色和田浜線,青少年の家入口
D18,76CA,しずてつジャストライン,一色和田浜線,和田橋(焼津)
D18,76CF,しずてつジャストライン,一色和田浜線,西松原団地前
D18,76D4,しずてつジャストライン,一色和田浜線,田尻団地前
D18,76D9,しずてつジャストライン,一色和田浜線,下浜東洋水産前
D18,76DE,しずてつジャストライン,一色和田浜線,田尻浜
D18,76E3,しずてつジャストライン,一色和田浜線,横須賀ディスカバリーパーク
D18,776A,しずてつジャストライン,,虚空蔵尊入口(大祭)
D18,778D,しずてつジャストライン,,中里東
D18,77E0,しずてつジャストライン,,東名焼津西
D18,77E2,しずてつジャストライン,,大井神社前(焼津)
D18,77E7,しずてつジャストライン,,六間川
D18,77EC,しずてつジャストライン,,西益津小学校前
D18,77F1,しずてつジャストライン,,立花町
D18,77F6,しずてつジャストライン,,西町(焼津市)
D18,77FB,しずてつジャストライン,,岡当目
D18,7800,しずてつジャストライン,,中里南
D18,7805,しずてつジャストライン,,中里(焼津)
D18,780A,しずてつジャストライン,,坂本南(自主)
D18,780F,しずてつジャストライン,,坂本(焼津)
D18,7811,しずてつジャストライン,,方の上
D18,7814,しずてつジャストライン,,関方
D18,7819,しずてつジャストライン,,松崎団地
D18,781B,しずてつジャストライン,,三輪神社入口
D18,781E,しずてつジャストライン,,三輪(藤枝市)
D18,7823,しずてつジャストライン,,旭ヶ丘(岡部町)
D18,7828,しずてつジャストライン,,東の谷入口
D18,782D,しずてつジャストライン,,本郷入口
D18,7832,しずてつジャストライン,焼津岡部線,岡部小学校前
D18,783C,藤枝市自主運行バス,朝比奈線 B区間,若宮神社前
D18,7841,藤枝市自主運行バス,朝比奈線 B区間,子持坂
