0,16,97,JR四国,予讃線,伊予石城(※IC未対応駅)
0,16,98,JR四国,予讃線,上宇和(※IC未対応駅)
0,16,99,JR四国,予讃線,卯之町(※IC未対応駅)
0,16,101,JR四国,予讃線,下宇和(※IC未対応駅)
0,16,102,JR四国,予讃線,立間(※IC未対応駅)
0,16,103,JR四国,予讃線,伊予吉田(※IC未対応駅)
0,16,104,JR四国,予讃線,高光(※IC未対応駅)
0,16,106,JR四国,予讃線,北宇和島(※IC未対応駅)
0,16,107,JR四国,予讃線,宇和島(※IC未対応駅)
0,17,1,JR四国,土讃線,多度津
0,17,6,JR四国,土讃線,塩入(※IC未対応駅)
0,17,7,JR四国,土讃線,黒川(※IC未対応駅)
0,17,8,JR四国,土讃線,讃岐財田(※IC未対応駅)
0,17,9,JR四国,土讃線,坪尻(※IC未対応駅)
0,17,11,JR四国,土讃線,箸蔵(※IC未対応駅)
0,17,14,JR四国,土讃線,三縄(※IC未対応駅)
0,17,16,JR四国,土讃線,祖谷口(※IC未対応駅)
0,17,17,JR四国,土讃線,阿波川口(※IC未対応駅)
0,17,18,JR四国,土讃線,小歩危(※IC未対応駅)
0,17,21,JR四国,土讃線,土佐岩原(※IC未対応駅)
0,17,22,JR四国,土讃線,豊永(※IC未対応駅)
0,17,23,JR四国,土讃線,大田口(※IC未対応駅)
0,17,24,JR四国,土讃線,土佐穴内(※IC未対応駅)
0,17,26,JR四国,土讃線,大杉(※IC未対応駅)
0,17,27,JR四国,土讃線,土佐北川(※IC未対応駅)
0,17,28,JR四国,土讃線,角茂谷(※IC未対応駅)
0,17,29,JR四国,土讃線,繁藤(※IC未対応駅)
0,17,31,JR四国,土讃線,新改(※IC未対応駅)
0,17,32,JR四国,土讃線,土佐山田(※IC未対応駅)
0,17,33,JR四国,土讃線,山田西町(※IC未対応駅)
0,17,34,JR四国,土讃線,土佐長岡(※IC未対応駅)
0,17,37,JR四国,土讃線,土佐大津(※IC未対応駅)
0,17,38,JR四国,土讃線,布師田(※IC未対応駅)
0,17,39,JR四国,土讃線,土佐一宮(※IC未対応駅)
0,17,41,JR四国,土讃線,薊野(※IC未対応駅)
0,17,48,JR四国,土讃線,枝川(※IC未対応駅)
0,17,49,JR四国,土讃線,伊野(※IC未対応駅)
0,17,50,JR四国,土讃線,波川(※IC未対応駅)
0,17,51,JR四国,土讃線,小村神社前(※IC未対応駅) (土佐二の宮)
0,17,52,JR四国,土讃線,日下(※IC未対応駅)
0,17,53,JR四国,土讃線,岡花(※IC未対応駅)
0,17,54,JR四国,土讃線,土佐加茂(※IC未対応駅)
0,17,55,JR四国,土讃線,西佐川(※IC未対応駅)
0,17,56,JR四国,土讃線,佐川(※IC未対応駅)
0,17,57,JR四国,土讃線,襟野々(※IC未対応駅)
0,17,58,JR四国,土讃線,斗賀野(※IC未対応駅)
0,17,59,JR四国,土讃線,吾桑(※IC未対応駅)
0,17,61,JR四国,土讃線,多ノ郷(※IC未対応駅)
0,17,62,JR四国,土讃線,大間(※IC未対応駅)
0,17,63,JR四国,土讃線,須崎(※IC未対応駅)
0,17,64,JR四国,土讃線,土佐新荘(※IC未対応駅)
0,17,66,JR四国,土讃線,安和(※IC未対応駅)
0,17,67,JR四国,土讃線,土佐久礼(※IC未対応駅)
0,17,68,JR四国,土讃線,影野(※IC未対応駅)
0,17,69,JR四国,土讃線,六反地(※IC未対応駅)
0,18,3,JR東日本,奥羽本線,庭坂(※IC未対応駅)
0,18,7,JR東日本,奥羽本線,板谷(※IC未対応駅)
0,18,8,JR東日本,奥羽本線,峠(※IC未対応駅)
0,18,10,JR東日本,奥羽本線,大沢(※IC未対応駅)
0,18,12,JR東日本,奥羽本線,関根(※IC未対応駅)
0,18,16,JR東日本,奥羽本線,置賜(※IC未対応駅)
0,18,21,JR東日本,奥羽本線,中川(※IC未対応駅)
0,18,22,JR東日本,奥羽本線,羽前中山(※IC未対応駅)
0,18,25,JR東日本,奥羽本線,茂吉記念館前
0,18,26,JR東日本,奥羽本線,蔵王
0,18,27,JR東日本,奥羽本線,(新駅)(未定〜)
0,18,31,JR東日本,奥羽本線,南出羽
0,18,32,JR東日本,奥羽本線,漆山
0,18,33,JR東日本,奥羽本線,高擶
0,18,36,JR東日本,奥羽本線,乱川
0,18,38,JR東日本,奥羽本線,神町
0,18,40,JR東日本,奥羽本線,東根
0,18,43,JR東日本,奥羽本線,袖崎(※IC未対応駅)
0,18,45,JR東日本,奥羽本線,北大石田(※IC未対応駅)
0,18,46,JR東日本,奥羽本線,芦沢(※IC未対応駅)
0,18,48,JR東日本,奥羽本線,舟形(※IC未対応駅)
0,18,52,JR東日本,奥羽本線,泉田(※IC未対応駅)
0,18,53,JR東日本,奥羽本線,羽前豊里(※IC未対応駅)
0,18,54,JR東日本,奥羽本線,真室川(※IC未対応駅)
0,18,55,JR東日本,奥羽本線,釜淵(※IC未対応駅)
0,18,57,JR東日本,奥羽本線,大滝(※IC未対応駅)
0,18,58,JR東日本,奥羽本線,及位(※IC未対応駅)
0,18,59,JR東日本,奥羽本線,院内(※IC未対応駅)
0,18,60,JR東日本,奥羽本線,横堀(※IC未対応駅)
0,18,62,JR東日本,奥羽本線,三関(※IC未対応駅)
0,18,63,JR東日本,奥羽本線,上湯沢(※IC未対応駅)
0,18,65,JR東日本,奥羽本線,下湯沢(※IC未対応駅)
0,18,78,JR東日本,奥羽本線,峰吉川(※IC未対応駅)
0,18,79,JR東日本,奥羽本線,羽後境(※IC未対応駅)
0,18,80,JR東日本,奥羽本線,大張野(※IC未対応駅)
0,18,83,JR東日本,奥羽本線,四ツ小屋
0,18,85,JR東日本,奥羽本線,泉外旭川
0,18,87,JR東日本,奥羽本線,上飯島
0,18,93,JR東日本,奥羽本線,鯉川(※IC未対応駅)
0,18,94,JR東日本,奥羽本線,鹿渡(※IC未対応駅)
0,18,95,JR東日本,奥羽本線,森岳(※IC未対応駅)
0,18,97,JR東日本,奥羽本線,北金岡(※IC未対応駅)
0,18,98,JR東日本,奥羽本線,東能代
0,18,99,JR東日本,奥羽本線,鶴形(※IC未対応駅)
0,18,100,JR東日本,奥羽本線,富根(※IC未対応駅)
0,18,102,JR東日本,奥羽本線,二ツ井(※IC未対応駅)
0,18,103,JR東日本,奥羽本線,前山(※IC未対応駅)
0,18,104,JR東日本,奥羽本線,鷹ノ巣(※IC未対応駅)
0,18,105,JR東日本,奥羽本線,糠沢(※IC未対応駅)
0,18,107,JR東日本,奥羽本線,早口(※IC未対応駅)
0,18,109,JR東日本,奥羽本線,下川沿(※IC未対応駅)
0,18,110,JR東日本,奥羽本線,大館
0,18,112,JR東日本,奥羽本線,陣場(※IC未対応駅)
0,18,113,JR東日本,奥羽本線,津軽湯の沢(※IC未対応駅)
0,18,114,JR東日本,奥羽本線,碇ケ関(※IC未対応駅)
0,18,115,JR東日本,奥羽本線,長峰(※IC未対応駅)
0,18,117,JR東日本,奥羽本線,大鰐温泉(※IC未対応駅)
0,18,118,JR東日本,奥羽本線,石川(※IC未対応駅)
0,18,122,JR東日本,奥羽本線,川部
0,18,123,JR東日本,奥羽本線,北常盤
0,18,125,JR東日本,奥羽本線,大釈迦
0,18,127,JR東日本,奥羽本線,鶴ケ坂
0,18,131,JR東日本,奥羽本線,青森
0,19,1,JR東日本,羽越本線,新津
0,19,9,JR東日本,羽越本線,加治(※IC未対応駅)
0,19,11,JR東日本,羽越本線,金塚(※IC未対応駅)
0,19,13,JR東日本,羽越本線,平木田(※IC未対応駅)
0,19,14,JR東日本,羽越本線,坂町
0,19,16,JR東日本,羽越本線,平林(※IC未対応駅)
0,19,17,JR東日本,羽越本線,岩船町(※IC未対応駅)
0,19,19,JR東日本,羽越本線,間島(※IC未対応駅)
0,19,21,JR東日本,羽越本線,越後早川(※IC未対応駅)
0,19,22,JR東日本,羽越本線,桑川(※IC未対応駅)
0,19,23,JR東日本,羽越本線,今川(※IC未対応駅)
0,19,24,JR東日本,羽越本線,越後寒川(※IC未対応駅)
0,19,26,JR東日本,羽越本線,勝木(※IC未対応駅)
0,19,27,JR東日本,羽越本線,府屋(※IC未対応駅)
0,19,28,JR東日本,羽越本線,鼠ケ関(※IC未対応駅)
0,19,29,JR東日本,羽越本線,小岩川(※IC未対応駅)
0,19,31,JR東日本,羽越本線,あつみ温泉(※IC未対応駅)
0,19,32,JR東日本,羽越本線,五十川(※IC未対応駅)
0,19,33,JR東日本,羽越本線,小波渡(※IC未対応駅)
0,19,34,JR東日本,羽越本線,三瀬(※IC未対応駅)
0,19,36,JR東日本,羽越本線,羽前水沢(※IC未対応駅)
0,19,37,JR東日本,羽越本線,羽前大山(※IC未対応駅)
0,19,39,JR東日本,羽越本線,藤島(※IC未対応駅)
0,19,41,JR東日本,羽越本線,西袋(※IC未対応駅)
0,19,42,JR東日本,羽越本線,余目(※IC未対応駅)
0,19,43,JR東日本,羽越本線,北余目(※IC未対応駅)
0,19,44,JR東日本,羽越本線,砂越(※IC未対応駅)
0,19,46,JR東日本,羽越本線,東酒田(※IC未対応駅)
0,19,48,JR東日本,羽越本線,本楯(※IC未対応駅)
0,19,49,JR東日本,羽越本線,南鳥海(※IC未対応駅)
0,19,51,JR東日本,羽越本線,遊佐(※IC未対応駅)
0,19,52,JR東日本,羽越本線,吹浦(※IC未対応駅)
0,19,53,JR東日本,羽越本線,女鹿(※IC未対応駅)
0,19,54,JR東日本,羽越本線,小砂川(※IC未対応駅)
0,19,55,JR東日本,羽越本線,上浜(※IC未対応駅)
0,19,56,JR東日本,羽越本線,象潟(※IC未対応駅)
0,19,57,JR東日本,羽越本線,金浦(※IC未対応駅)
0,19,58,JR東日本,羽越本線,仁賀保(※IC未対応駅)
0,19,59,JR東日本,羽越本線,西目(※IC未対応駅)
0,19,60,JR東日本,羽越本線,羽後本荘
0,19,61,JR東日本,羽越本線,羽後岩谷(※IC未対応駅)
0,19,62,JR東日本,羽越本線,折渡(※IC未対応駅)
0,19,63,JR東日本,羽越本線,羽後亀田(※IC未対応駅)
0,19,64,JR東日本,羽越本線,岩城みなと(※IC未対応駅)
0,19,65,JR東日本,羽越本線,道川(※IC未対応駅)
0,19,66,JR東日本,羽越本線,下浜(※IC未対応駅)
0,19,67,JR東日本,羽越本線,桂根(※IC未対応駅)
0,19,68,JR東日本,羽越本線,新屋
0,19,69,JR東日本,羽越本線,羽後牛島
0,19,70,JR東日本,羽越本線,秋田
0,20,1,JR四国,高徳線,高松
0,20,21,JR四国,高徳線,三本松(※IC未対応駅)
0,20,22,JR四国,高徳線,讃岐白鳥(※IC未対応駅)
0,20,23,JR四国,高徳線,引田(※IC未対応駅)
0,20,25,JR四国,高徳線,讃岐相生(※IC未対応駅)
0,20,26,JR四国,高徳線,阿波大宮(※IC未対応駅)
0,20,27,JR四国,高徳線,板野(※IC未対応駅)
0,20,29,JR四国,高徳線,阿波川端(※IC未対応駅)
0,20,30,JR四国,高徳線,板東(※IC未対応駅)
0,20,31,JR四国,高徳線,池谷(※IC未対応駅)
0,20,33,JR四国,高徳線,勝瑞(※IC未対応駅)
0,20,34,JR四国,高徳線,吉成(※IC未対応駅)
0,20,39,JR四国,牟岐線,阿波富田(※IC未対応)
0,20,41,JR四国,牟岐線,二軒屋(※IC未対応)
0,20,46,JR四国,牟岐線,南小松島(※IC未対応)
0,20,49,JR四国,牟岐線,阿波赤石(※IC未対応)
0,20,50,JR四国,牟岐線,立江(※IC未対応)
0,20,53,JR四国,牟岐線,羽ノ浦(※IC未対応)
0,20,54,JR四国,牟岐線,西原(※IC未対応)
0,20,55,JR四国,牟岐線,阿波中島(※IC未対応)
0,20,57,JR四国,牟岐線,阿南(※IC未対応)
0,20,58,JR四国,牟岐線,見能林(※IC未対応)
0,20,59,JR四国,牟岐線,阿波橘(※IC未対応)
0,20,61,JR四国,牟岐線,桑野(※IC未対応)
0,20,62,JR四国,牟岐線,新野(※IC未対応)
0,20,63,JR四国,牟岐線,阿波福井(※IC未対応)
0,20,64,JR四国,牟岐線,由岐(※IC未対応)
0,20,65,JR四国,牟岐線,㋷田井ノ浜(※IC未対応)
0,20,66,JR四国,牟岐線,木岐(※IC未対応)
0,20,67,JR四国,牟岐線,北河内(※IC未対応)
0,20,69,JR四国,牟岐線,日和佐(※IC未対応)
0,20,70,JR四国,牟岐線,山河内(※IC未対応)
0,20,71,JR四国,牟岐線,辺川(※IC未対応)
0,20,73,JR四国,牟岐線,牟岐(※IC未対応)
0,20,74,JR四国,牟岐線,鯖瀬(※IC未対応)
0,20,75,JR四国,牟岐線,浅川(※IC未対応)
0,20,77,JR四国,牟岐線,阿波海南(※IC未対応)
0,21,18,JR東日本,上越線,湯檜曽(※IC未対応駅)
0,21,19,JR東日本,上越線,土合(※IC未対応駅)
0,21,21,JR東日本,上越線,土樽(※IC未対応駅)
0,21,22,JR東日本,上越線,越後中里
0,21,23,JR東日本,上越線,岩原スキー場前
0,21,25,JR東日本,上越線,石打
0,21,26,JR東日本,上越線,大沢(※IC未対応駅)
0,21,27,JR東日本,上越線,上越国際スキー場前
0,21,28,JR東日本,上越線,塩沢(※IC未対応駅)
0,21,29,JR東日本,上越線,六日町(※IC未対応駅)
0,21,31,JR東日本,上越線,五日町(※IC未対応駅)
0,21,33,JR東日本,上越線,八色(※IC未対応駅)
0,21,34,JR東日本,上越線,小出(※IC未対応駅)
0,21,36,JR東日本,上越線,越後堀之内(※IC未対応駅)
0,21,37,JR東日本,上越線,北堀之内(※IC未対応駅)
0,21,40,JR東日本,上越線,小千谷
0,22,1,JR東日本,総武本線(支線),御茶ノ水
0,23,1,JR東日本,上越線支線,越後湯沢
0,24,1,JR東日本,南武線,川崎
0,24,31,JR東日本,南武線/青梅線,立川
0,24,35,JR東日本,青梅線,パチンコガンダム
0,25,1,JR東日本,鶴見線,鶴見
0,26,1,JR東日本,南武線浜川崎支線,尻手
0,26,6,JR東日本,南武線浜川崎支線,浜川崎
0,27,1,JR東日本,鶴見線海芝浦支線,浅野
0,28,1,JR東日本,鶴見線大川支線,安善
0,29,1,JR東日本,根岸線,大船
0,29,16,JR東日本,根岸線/横浜線,横浜
0,29,17,JR東日本,横浜線,東神奈川
0,29,40,JR東日本,横浜線/八高線,八王子
0,29,45,JR東日本,八高線,拝島
0,29,72,JR東日本,八高線,倉賀野
0,30,1,JR東日本,横須賀線,大船
0,31,1,JR東日本,相模線,茅ケ崎
0,31,21,JR東日本,相模線,橋本
0,31,65,JR西日本,宇野線,岡山
0,31,75,JR西日本,宇野線,彦崎
0,31,76,JR西日本,宇野線,備前片岡
0,31,77,JR西日本,宇野線,迫川
0,31,78,JR西日本,宇野線,常山
0,31,80,JR西日本,宇野線,八浜
0,31,81,JR西日本,宇野線,備前田井
0,31,129,JR東日本,磐越西線,郡山
0,31,178,JR東日本,磐越西線,新津
0,32,65,JR西日本,吉備線,岡山
0,32,146,JR東日本,磐越東線,郡山
0,33,1,JR東日本,伊東線,熱海
0,33,65,JR西日本,津山線,岡山
0,33,69,JR西日本,津山線,牧山(※IC未対応駅)
0,33,71,JR西日本,津山線,野々口(※IC未対応駅)
0,33,72,JR西日本,津山線,金川(※IC未対応駅)
0,33,74,JR西日本,津山線,建部(※IC未対応駅)
0,33,75,JR西日本,津山線,福渡(※IC未対応駅)
0,33,77,JR西日本,津山線,神目(※IC未対応駅)
0,33,78,JR西日本,津山線,弓削(※IC未対応駅)
0,33,79,JR西日本,津山線,誕生寺(※IC未対応駅)
0,33,80,JR西日本,津山線,小原(※IC未対応駅)
0,33,81,JR西日本,津山線,亀甲(※IC未対応駅)
0,33,83,JR西日本,津山線,佐良山(※IC未対応駅)
0,33,84,JR西日本,津山線,津山口(※IC未対応駅)
0,33,86,JR西日本,因美線,東津山(※IC未対応駅)
0,33,87,JR西日本,因美線,高野(※IC未対応駅)
0,33,88,JR西日本,因美線,美作滝尾(※IC未対応駅)
0,33,89,JR西日本,因美線,三浦(※IC未対応駅)
0,33,91,JR西日本,因美線,美作加茂(※IC未対応駅)
0,33,92,JR西日本,因美線,知和(※IC未対応駅)
0,33,93,JR西日本,因美線,美作河井(※IC未対応駅)
0,33,94,JR西日本,因美線,那岐(※IC未対応駅)
0,33,95,JR西日本,因美線,土師(※IC未対応駅)
0,33,100,JR西日本,因美線,用瀬(※IC未対応駅)
0,33,101,JR西日本,因美線,鷹狩(※IC未対応駅)
0,33,102,JR西日本,因美線,国英(※IC未対応駅)
0,33,103,JR西日本,因美線,河原(※IC未対応駅)
0,33,104,JR西日本,因美線,郡家
0,33,105,JR西日本,因美線,東郡家
0,33,107,JR西日本,因美線,津ノ井
0,33,109,JR西日本,因美線,鳥取
0,34,1,JR東海,東海道本線美濃赤坂支線,大垣
0,35,15,JR西日本,JR東西線,京橋
0,35,65,JR西日本,伯備線,倉敷
0,35,76,JR西日本,伯備線,備中川面
0,35,77,JR西日本,伯備線,方谷
0,35,78,JR西日本,伯備線,井倉
0,35,80,JR西日本,伯備線,石蟹
0,35,82,JR西日本,伯備線,布原(※IC未対応駅)
0,35,83,JR西日本,伯備線,備中神代(※IC未対応駅)
0,35,84,JR西日本,伯備線,足立(※IC未対応駅)
0,35,86,JR西日本,伯備線,新郷(※IC未対応駅)
0,35,87,JR西日本,伯備線,上石見(※IC未対応駅) (にちなん高原の駅)
0,35,88,JR西日本,伯備線,生山
0,35,89,JR西日本,伯備線,上菅(※IC未対応駅)
0,35,91,JR西日本,伯備線,黒坂(※IC未対応駅)
0,35,92,JR西日本,伯備線,根雨
0,35,93,JR西日本,伯備線,武庫(※IC未対応駅)
0,35,94,JR西日本,伯備線,江尾(※IC未対応駅)
0,35,96,JR西日本,伯備線,伯耆溝口(※IC未対応駅)
0,35,97,JR西日本,伯備線,岸本(※IC未対応駅)
0,35,98,JR西日本,伯備線,伯耆大山
0,35,129,JR東日本,仙石線,仙台
0,35,153,JR東日本,仙石線,陸前小野
0,36,1,JR東日本,五日市線,拝島
0,36,65,JR西日本,芸備線,備中神代(※IC未対応)
0,36,66,JR西日本,芸備線,坂根(※IC未対応)
0,36,67,JR西日本,芸備線,市岡(※IC未対応)
0,36,68,JR西日本,芸備線,矢神(※IC未対応)
0,36,69,JR西日本,芸備線,野馳(※IC未対応)
0,36,71,JR西日本,芸備線,東城(※IC未対応)
0,36,73,JR西日本,芸備線,備後八幡(※IC未対応)
0,36,74,JR西日本,芸備線,内名(※IC未対応)
0,36,75,JR西日本,芸備線,小奴可(※IC未対応)
0,36,76,JR西日本,芸備線,道後山(※IC未対応)
0,36,78,JR西日本,芸備線,備後落合(※IC未対応)
0,36,80,JR西日本,芸備線,比婆山(※IC未対応)
0,36,81,JR西日本,芸備線,備後西城(※IC未対応)
0,36,82,JR西日本,芸備線,平子(※IC未対応)
0,36,83,JR西日本,芸備線,高(※IC未対応)
0,36,85,JR西日本,芸備線,備後庄原(※IC未対応)
0,36,86,JR西日本,芸備線,備後三日市(※IC未対応)
0,36,87,JR西日本,芸備線,七塚(※IC未対応)
0,36,88,JR西日本,芸備線,山ノ内(※IC未対応)
0,36,89,JR西日本,芸備線,下和知(※IC未対応)
0,36,90,JR西日本,芸備線,塩町(※IC未対応)
0,36,91,JR西日本,芸備線,神杉(※IC未対応)
0,36,92,JR西日本,芸備線,八次(※IC未対応)
0,36,94,JR西日本,芸備線,西三次(※IC未対応)
0,36,96,JR西日本,芸備線,志和地(※IC未対応)
0,36,97,JR西日本,芸備線,上川立(※IC未対応)
0,36,98,JR西日本,芸備線,甲立(※IC未対応)
0,36,99,JR西日本,芸備線,吉田口(※IC未対応)
0,36,101,JR西日本,芸備線,向原(※IC未対応)
0,36,103,JR西日本,芸備線,井原市(※IC未対応)
0,36,104,JR西日本,芸備線,志和口(※IC未対応)
0,36,105,JR西日本,芸備線,上三田(※IC未対応)
0,36,106,JR西日本,芸備線,中三田(※IC未対応)
0,36,107,JR西日本,芸備線,白木山(※IC未対応)
0,36,118,JR西日本,芸備線,広島
0,36,193,JR北海道,札沼線,桑園
0,36,231,北海道旅客鉄道,札沼,中徳富
0,36,232,北海道旅客鉄道,札沼,新十津川
0,37,65,JR西日本,福塩線,福山
0,37,193,JR北海道,千歳線,白石
0,37,198,JR北海道,千歳線,北海道ボールパーク(仮称)(R10頃〜)
0,37,214,JR北海道,千歳線,沼ノ端
0,38,1,JR東日本,東北本線(支線),日暮里
0,38,5,JR東日本,赤羽線,赤羽
0,38,8,JR東日本,赤羽線,池袋 (ビックカメラ)
0,38,93,JR西日本,呉線,海田市
0,38,129,JR東日本,大船渡線,一ノ関(※IC未対応駅)
0,38,133,JR東日本,大船渡線,陸中門崎(※IC未対応駅)
0,38,135,JR東日本,大船渡線,岩ノ下(※IC未対応駅)
0,38,137,JR東日本,大船渡線,陸中松川(※IC未対応駅)
0,38,138,JR東日本,大船渡線,猊鼻渓(※IC未対応駅)
0,38,139,JR東日本,大船渡線,柴宿(※IC未対応駅)
0,38,141,JR東日本,大船渡線,摺沢(※IC未対応駅)
0,38,144,JR東日本,大船渡線,千厩(※IC未対応駅)
0,38,145,JR東日本,大船渡線,小梨(※IC未対応駅)
0,38,147,JR東日本,大船渡線,矢越(※IC未対応駅)
0,38,148,JR東日本,大船渡線,折壁(※IC未対応駅)
0,38,150,JR東日本,大船渡線,新月(※IC未対応駅)
0,38,152,JR東日本,大船渡線,気仙沼(R8度末〜)
0,38,193,JR北海道,千歳線支線,南千歳
0,39,1,JR東日本,川越線,大宮
0,39,14,JR東日本,川越線,高麗川
0,39,133,JR東日本,釜石線,土沢(※IC未対応駅)
0,39,134,JR東日本,釜石線,晴山(※IC未対応駅)
0,39,136,JR東日本,釜石線,岩根橋(※IC未対応駅)
0,39,137,JR東日本,釜石線,宮守(※IC未対応駅)
0,39,139,JR東日本,釜石線,柏木平(※IC未対応駅)
0,39,140,JR東日本,釜石線,鱒沢(※IC未対応駅)
0,39,141,JR東日本,釜石線,荒谷前(※IC未対応駅)
0,39,142,JR東日本,釜石線,岩手二日町(※IC未対応駅)
0,39,143,JR東日本,釜石線,綾織(※IC未対応駅)
0,39,145,JR東日本,釜石線,遠野(※IC未対応駅)
0,39,146,JR東日本,釜石線,青笹(※IC未対応駅)
0,39,147,JR東日本,釜石線,岩手上郷(※IC未対応駅)
0,39,148,JR東日本,釜石線,平倉(※IC未対応駅)
0,39,149,JR東日本,釜石線,足ケ瀬(※IC未対応駅)
0,39,150,JR東日本,釜石線,上有住(※IC未対応駅)
0,39,152,JR東日本,釜石線,陸中大橋(※IC未対応駅)
0,39,154,JR東日本,釜石線,洞泉(※IC未対応駅)
0,39,155,JR東日本,釜石線,松倉(※IC未対応駅)
0,39,156,JR東日本,釜石線,小佐野(※IC未対応駅)
0,39,193,JR東日本,仙石線(延伸線),仙台
0,40,1,JR東日本,成田線我孫子支線,我孫子
0,40,20,JR東日本,成田線,佐倉
0,41,11,JR東日本,武蔵野線,府中本町
0,41,13,JR東日本,武蔵野線,西国分寺
0,41,26,JR東日本,武蔵野線,南浦和
0,41,43,JR東日本,武蔵野線,西船橋
0,41,80,西日本旅客鉄道,宇部,東新川
0,42,10,JR東日本,東海道本線(品鶴線),鶴見
0,42,14,JR東日本,東海道本線(品鶴線),大崎
0,42,15,JR東日本,東海道本線(品鶴線),品川
0,42,20,JR東日本,総武本線,東京
0,42,23,JR東日本,総武本線,錦糸町
0,42,129,JR東日本,八戸線,八戸
0,42,132,JR東日本,八戸線,小中野(※IC未対応駅)
0,42,133,JR東日本,八戸線,陸奥湊(※IC未対応駅)
0,42,134,JR東日本,八戸線,白銀(※IC未対応駅)
0,42,135,JR東日本,八戸線,鮫(※IC未対応駅)
0,42,137,JR東日本,八戸線,陸奥白浜(※IC未対応駅)
0,42,138,JR東日本,八戸線,種差海岸(※IC未対応駅)
0,42,139,JR東日本,八戸線,大久喜(※IC未対応駅)
0,42,140,JR東日本,八戸線,金浜(※IC未対応駅)
0,42,141,JR東日本,八戸線,大蛇(※IC未対応駅)
0,42,142,JR東日本,八戸線,階上(※IC未対応駅)
0,42,143,JR東日本,八戸線,角の浜(※IC未対応駅)
0,42,144,JR東日本,八戸線,平内(※IC未対応駅)
0,42,145,JR東日本,八戸線,種市(※IC未対応駅)
0,42,147,JR東日本,八戸線,玉川(※IC未対応駅)
0,42,148,JR東日本,八戸線,宿戸(※IC未対応駅)
0,42,150,JR東日本,八戸線,陸中八木(※IC未対応駅)
0,42,151,JR東日本,八戸線,有家(※IC未対応駅)
0,42,152,JR東日本,八戸線,陸中中野(※IC未対応駅)
0,42,154,JR東日本,八戸線,侍浜(※IC未対応駅)
0,42,156,JR東日本,八戸線,陸中夏井(※IC未対応駅)
0,42,194,北海道旅客鉄道,室蘭本,旭浜
0,42,198,JR北海道,室蘭本線,大岸(※IC未対応駅)
0,42,200,JR北海道,室蘭本線,豊浦(※IC未対応駅)
0,42,203,JR北海道,室蘭本線,有珠(※IC未対応駅)
0,42,204,JR北海道,室蘭本線,長和(※IC未対応駅)
0,42,206,JR北海道,室蘭本線,北舟岡(※IC未対応駅)
0,42,207,JR北海道,室蘭本線,稀府(※IC未対応駅)
0,42,208,JR北海道,室蘭本線,黄金(※IC未対応駅)
0,42,209,JR北海道,室蘭本線,崎守(※IC未対応駅)
0,42,211,JR北海道,室蘭本線,本輪西(※IC未対応駅)
0,42,213,JR北海道,室蘭本線,鷲別(※IC未対応駅)
0,42,217,JR北海道,室蘭本線,富浦(※IC未対応駅)
0,42,219,JR北海道,室蘭本線,虎杖浜(※IC未対応駅)
0,42,220,JR北海道,室蘭本線,竹浦(※IC未対応駅)
0,42,221,JR北海道,室蘭本線,北吉原(※IC未対応駅)
0,42,222,JR北海道,室蘭本線,萩野(※IC未対応駅)
0,42,225,JR北海道,室蘭本線,社台(※IC未対応駅)
0,42,231,JR北海道,室蘭本線,青葉(※IC未対応駅)
0,42,241,JR北海道,室蘭本線,三川(※IC未対応駅)
0,42,242,JR北海道,室蘭本線,古山(※IC未対応駅)
0,42,243,JR北海道,室蘭本線,由仁(※IC未対応駅)
0,42,244,JR北海道,室蘭本線,栗山(※IC未対応駅)
0,42,245,JR北海道,室蘭本線,栗丘(※IC未対応駅)
0,42,246,JR北海道,室蘭本線,栗沢(※IC未対応駅)
0,42,247,JR北海道,室蘭本線,志文(※IC未対応駅)
0,42,249,JR北海道,室蘭本線,岩見沢
0,43,65,JR西日本,美祢線,厚狭
0,43,67,JR西日本,美祢線,厚保(※IC未対応駅)
0,43,68,JR西日本,美祢線,四郎ケ原(※IC未対応駅)
0,43,70,JR西日本,美祢線,南大嶺(※IC未対応駅)
0,43,71,JR西日本,美祢線,美祢(※IC未対応駅)
0,43,72,JR西日本,美祢線,重安(※IC未対応駅)
0,43,73,JR西日本,美祢線,於福(※IC未対応駅)
0,43,75,JR西日本,美祢線,渋木(※IC未対応駅)
0,43,76,JR西日本,美祢線,長門湯本(※IC未対応駅)
0,43,77,JR西日本,美祢線,板持(※IC未対応駅)
0,43,78,JR西日本,美祢線,長門市(※IC未対応駅)
0,43,161,JR東日本,東海道本線支線(相鉄・JR直通線),武蔵小杉
0,43,162,JR東日本,東海道本線支線(相鉄・JR直通線),浜川崎
0,43,163,JR東日本,東海道本線支線(相鉄・JR直通線),鶴見
0,43,193,JR北海道,室蘭本線支線,東室蘭 (※IC未対応駅)
0,43,195,JR北海道,室蘭本線支線,輪西(※IC未対応駅)
0,43,196,JR北海道,室蘭本線支線,御崎(※IC未対応駅)
0,43,197,JR北海道,室蘭本線支線,母恋(※IC未対応駅)
0,44,1,JR東日本,吾妻線,渋川
0,44,2,JR東日本,吾妻線,金島(※IC未対応駅)
0,44,3,JR東日本,吾妻線,祖母島(※IC未対応駅)
0,44,4,JR東日本,吾妻線,小野上(※IC未対応駅)
0,44,5,JR東日本,吾妻線,小野上温泉(※IC未対応駅)
